id,start,end,restaurant_id,urgency,billing_rate,notes
1595,May 15 2014 4:00 PM,May 15 2014 9:30 PM,17,weekly,normal,
1596,May 16 2014 4:00 PM,May 16 2014 10:30 PM,17,emergency,normal,c
1597,May 17 2014 4:00 PM,May 17 2014 10:30 PM,17,extra,normal,
1598,May 18 2014 4:00 PM,May 18 2014 9:30 PM,17,extra,normal,
1599,May 12 2014 11:00 AM,May 12 2014 6:00 PM,18,weekly,normal,
1600,May 13 2014 11:00 AM,May 13 2014 3:00 PM,18,weekly,normal,
1601,May 14 2014 11:00 AM,May 14 2014 3:00 PM,18,weekly,normal,
1602,May 15 2014 11:00 AM,May 15 2014 3:00 PM,18,weekly,normal,
1603,May 16 2014 11:00 AM,May 16 2014 3:00 PM,18,weekly,normal,c
1604,May 16 2014 2:00 PM,May 16 2014 9:00 PM,21,weekly,normal,
1605,May 17 2014 2:00 PM,May 17 2014 9:00 PM,21,weekly,normal,
1606,May 18 2014 2:00 PM,May 18 2014 9:00 PM,21,weekly,normal,
1607,May 12 2014 5:00 PM,May 12 2014 10:00 PM,23,weekly,normal,
1608,May 13 2014 5:00 PM,May 13 2014 10:00 PM,23,weekly,normal,
1609,May 14 2014 5:00 PM,May 14 2014 10:00 PM,23,weekly,normal,
1610,May 15 2014 5:00 PM,May 15 2014 10:00 PM,23,weekly,normal,
1611,May 16 2014 5:00 PM,May 16 2014 10:00 PM,23,emergency,free,"/Brandon J,"
1612,May 18 2014 5:00 PM,May 18 2014 10:00 PM,23,weekly,normal,
1613,May 12 2014 12:00 PM,May 12 2014 9:00 PM,28,weekly,normal,
1614,May 12 2014 6:00 PM,May 13 2014 12:00 AM,28,weekly,normal,
1615,May 12 2014 6:00 PM,May 12 2014 10:00 PM,28,weekly,free,
1616,May 13 2014 12:00 PM,May 13 2014 9:00 PM,28,weekly,normal,
1617,May 13 2014 6:00 PM,May 14 2014 12:00 AM,28,weekly,normal,
1618,May 13 2014 6:00 PM,May 13 2014 10:00 PM,28,weekly,extra,
1619,May 14 2014 12:00 PM,May 14 2014 9:00 PM,28,weekly,normal,
1620,May 14 2014 6:00 PM,May 15 2014 12:00 AM,28,weekly,normal,
1621,May 14 2014 6:00 PM,May 14 2014 10:00 PM,28,weekly,extra,
1622,May 15 2014 12:00 PM,May 15 2014 9:00 PM,28,weekly,normal,
1623,May 15 2014 6:00 PM,May 16 2014 12:00 AM,28,weekly,normal,
1624,May 15 2014 6:00 PM,May 15 2014 10:00 PM,28,emergency,extra,Ben call out
1625,May 16 2014 12:00 PM,May 16 2014 9:00 PM,28,weekly,normal,
1626,May 16 2014 6:00 PM,May 17 2014 12:00 AM,28,weekly,normal,
1627,May 16 2014 6:00 PM,May 16 2014 10:00 PM,28,weekly,extra,
1628,May 17 2014 12:00 PM,May 17 2014 9:00 PM,28,weekly,normal,
1629,May 17 2014 6:00 PM,May 18 2014 12:00 AM,28,emergency,normal,
1630,May 17 2014 6:00 PM,May 17 2014 10:00 PM,28,extra,extra,
1631,May 18 2014 12:00 PM,May 18 2014 9:00 PM,28,weekly,normal,
1632,May 18 2014 6:00 PM,May 19 2014 12:00 AM,28,emergency,normal,lm call out
1633,May 18 2014 6:00 PM,May 18 2014 10:00 PM,28,extra,extra,
1634,May 12 2014 2:00 PM,May 12 2014 10:00 PM,29,weekly,normal,
1635,May 13 2014 2:00 PM,May 13 2014 10:00 PM,29,weekly,normal,
1636,May 14 2014 2:00 PM,May 14 2014 10:00 PM,29,weekly,normal,
1637,May 13 2014 11:00 AM,May 13 2014 5:00 PM,64,weekly,normal,
1638,May 13 2014 5:00 PM,May 13 2014 10:30 PM,64,weekly,normal,
1639,May 14 2014 11:00 AM,May 14 2014 5:00 PM,64,weekly,normal,
1640,May 14 2014 5:00 PM,May 14 2014 10:30 PM,64,weekly,normal,
1641,May 15 2014 11:00 AM,May 15 2014 5:00 PM,64,weekly,normal,
1642,May 15 2014 5:00 PM,May 15 2014 10:30 PM,64,weekly,normal,
1643,May 15 2014 5:00 PM,May 15 2014 10:30 PM,64,weekly,extra,
1644,May 16 2014 11:00 AM,May 16 2014 3:00 PM,64,emergency,normal,Esteban check-in malfunction
1645,May 18 2014 11:00 AM,May 18 2014 5:00 PM,64,weekly,normal,
1646,May 18 2014 5:00 PM,May 18 2014 10:30 PM,64,weekly,normal,
1647,May 12 2014 5:00 PM,May 12 2014 11:30 PM,71,weekly,normal,
1648,May 13 2014 5:00 PM,May 13 2014 11:30 PM,71,weekly,normal,
1649,May 14 2014 5:00 PM,May 14 2014 11:30 PM,71,weekly,normal,
1650,May 15 2014 5:00 PM,May 15 2014 11:30 PM,71,weekly,normal,
1651,May 16 2014 5:00 PM,May 16 2014 11:30 PM,71,weekly,normal,c
1652,May 17 2014 5:00 PM,May 17 2014 11:30 PM,71,weekly,normal,?
1653,May 18 2014 5:00 PM,May 18 2014 11:30 PM,71,weekly,normal,
1654,May 13 2014 11:00 AM,May 13 2014 4:00 PM,33,weekly,normal,
1655,May 13 2014 5:00 PM,May 13 2014 11:30 PM,33,weekly,normal,
1656,May 14 2014 11:00 AM,May 14 2014 4:00 PM,33,weekly,normal,
1657,May 14 2014 5:00 PM,May 14 2014 11:30 PM,33,weekly,normal,
1658,May 15 2014 11:00 AM,May 15 2014 4:00 PM,33,weekly,normal,
1659,May 15 2014 5:00 PM,May 15 2014 11:30 PM,33,weekly,normal,
1660,May 16 2014 11:00 AM,May 16 2014 4:00 PM,33,weekly,normal,Artem no check-in
1661,May 16 2014 5:00 PM,May 16 2014 11:30 PM,33,weekly,normal,c
1662,May 17 2014 5:00 PM,May 17 2014 11:30 PM,33,weekly,normal,/
1663,May 18 2014 5:00 PM,May 18 2014 9:45 PM,33,weekly,normal,
1664,May 13 2014 6:00 PM,May 13 2014 11:00 PM,34,weekly,normal,
1665,May 14 2014 6:00 PM,May 14 2014 11:00 PM,34,weekly,normal,
1666,May 15 2014 6:00 PM,May 15 2014 11:00 PM,34,weekly,normal,
1667,May 16 2014 6:00 PM,May 16 2014 11:00 PM,34,weekly,normal,
1668,May 17 2014 11:00 AM,May 17 2014 4:00 PM,34,weekly,normal,
1669,May 17 2014 6:00 PM,May 17 2014 11:00 PM,34,weekly,normal,
1670,May 18 2014 11:00 AM,May 18 2014 4:00 PM,34,weekly,normal,
1671,May 18 2014 6:00 PM,May 18 2014 11:00 PM,34,weekly,normal,"late, no check in/Mark cancel"
1672,May 17 2014 8:00 AM,May 17 2014 3:00 PM,39,weekly,normal,
1673,May 17 2014 8:00 AM,May 17 2014 3:00 PM,39,weekly,extra,
1674,May 17 2014 8:00 AM,May 17 2014 3:00 PM,39,emergency,extra,
1675,May 18 2014 8:00 AM,May 18 2014 3:00 PM,39,weekly,normal,
1676,May 18 2014 8:00 AM,May 18 2014 3:00 PM,39,weekly,extra,
1677,May 18 2014 8:00 AM,May 18 2014 3:00 PM,39,weekly,extra,
1678,May 12 2014 11:00 AM,May 12 2014 5:00 PM,63,emergency,normal,
1679,May 12 2014 11:00 AM,May 12 2014 5:00 PM,63,weekly,extra,
1680,May 12 2014 5:00 PM,May 12 2014 10:00 PM,63,weekly,normal,
1681,May 12 2014 5:00 PM,May 12 2014 10:00 PM,63,weekly,extra,
1682,May 13 2014 11:00 AM,May 13 2014 5:00 PM,63,weekly,normal,
1683,May 13 2014 11:00 AM,May 13 2014 5:00 PM,63,weekly,extra,
1684,May 13 2014 5:00 PM,May 13 2014 10:00 PM,63,emergency,normal,emergency/Mark B call out
1685,May 13 2014 5:00 PM,May 13 2014 10:00 PM,63,weekly,extra,
1686,May 14 2014 11:00 AM,May 14 2014 5:00 PM,63,weekly,normal,
1687,May 14 2014 11:00 AM,May 14 2014 5:00 PM,63,weekly,extra,
1688,May 14 2014 5:00 PM,May 14 2014 10:00 PM,63,weekly,normal,
1689,May 14 2014 5:00 PM,May 14 2014 10:00 PM,63,weekly,extra,
1690,May 15 2014 11:00 AM,May 15 2014 5:00 PM,63,emergency,normal,
1691,May 15 2014 11:00 AM,May 15 2014 5:00 PM,63,weekly,extra,
1692,May 15 2014 5:00 PM,May 15 2014 10:00 PM,63,extra,normal,
1693,May 15 2014 5:00 PM,May 15 2014 10:00 PM,63,weekly,extra,
1694,May 16 2014 11:00 AM,May 16 2014 5:00 PM,63,emergency,normal,c
1695,May 16 2014 11:00 AM,May 16 2014 5:00 PM,63,emergency,extra,c
1696,May 16 2014 5:00 PM,May 16 2014 10:00 PM,63,emergency,normal,c
1697,May 16 2014 5:00 PM,May 16 2014 10:00 PM,63,emergency,extra,/
1698,May 17 2014 11:00 AM,May 17 2014 5:00 PM,63,emergency,normal,
1699,May 17 2014 5:00 PM,May 17 2014 10:00 PM,63,emergency,normal,c
1700,May 17 2014 5:00 PM,May 17 2014 10:00 PM,63,weekly,extra,/
1701,May 18 2014 4:00 PM,May 18 2014 10:00 PM,63,emergency,normal,
1702,May 18 2014 4:00 PM,May 18 2014 10:00 PM,63,weekly,extra,
1703,May 18 2014 6:00 PM,May 18 2014 11:00 PM,46,weekly,free,Esteban pulled for MED
1704,May 12 2014 5:00 PM,May 12 2014 10:00 PM,47,weekly,normal,
1705,May 13 2014 5:00 PM,May 13 2014 10:00 PM,47,weekly,normal,
1706,May 14 2014 5:00 PM,May 14 2014 10:00 PM,47,weekly,normal,
1707,May 15 2014 5:00 PM,May 15 2014 10:00 PM,47,weekly,normal,
1708,May 18 2014 5:00 PM,May 18 2014 10:00 PM,47,weekly,free,
1709,May 12 2014 11:00 AM,May 12 2014 3:00 PM,48,weekly,normal,
1710,May 12 2014 5:00 PM,May 12 2014 9:00 PM,48,weekly,normal,
1711,May 13 2014 11:00 AM,May 13 2014 3:00 PM,48,weekly,normal,
1712,May 13 2014 5:00 PM,May 13 2014 9:00 PM,48,weekly,normal,
1713,May 14 2014 11:00 AM,May 14 2014 3:00 PM,48,weekly,normal,
1714,May 14 2014 5:00 PM,May 14 2014 9:00 PM,48,weekly,normal,
1715,May 15 2014 11:00 AM,May 15 2014 3:00 PM,48,weekly,free,Omar call out
1716,May 15 2014 5:00 PM,May 15 2014 9:00 PM,48,weekly,normal,
1717,May 16 2014 11:00 AM,May 16 2014 3:00 PM,48,emergency,normal,c Omar call out
1718,May 16 2014 4:00 PM,May 16 2014 8:00 PM,48,weekly,free,-
1719,May 18 2014 11:30 AM,May 18 2014 5:30 PM,48,weekly,normal,
1720,May 12 2014 10:00 AM,May 12 2014 4:00 PM,50,weekly,normal,
1721,May 17 2014 9:00 AM,May 17 2014 4:00 PM,50,weekly,normal,
1722,May 18 2014 9:00 AM,May 18 2014 4:00 PM,50,weekly,normal,
1723,May 12 2014 5:00 PM,May 13 2014 12:00 AM,59,weekly,normal,
1724,May 13 2014 5:00 PM,May 14 2014 12:00 AM,59,weekly,normal,
1725,May 14 2014 5:00 PM,May 15 2014 12:00 AM,59,weekly,normal,
1726,May 15 2014 5:00 PM,May 16 2014 12:00 AM,59,weekly,normal,
1727,May 18 2014 5:00 PM,May 19 2014 12:00 AM,59,weekly,free,
1728,May 12 2014 5:00 PM,May 12 2014 10:30 PM,55,weekly,normal,
1729,May 13 2014 5:00 PM,May 13 2014 10:30 PM,55,emergency,normal,
1730,May 14 2014 5:00 PM,May 14 2014 10:30 PM,55,weekly,normal,
1731,May 15 2014 5:00 PM,May 15 2014 10:30 PM,55,weekly,normal,
1732,May 16 2014 5:00 PM,May 16 2014 10:30 PM,55,weekly,normal,/
1733,May 17 2014 5:00 PM,May 17 2014 10:30 PM,55,weekly,normal,c
1734,May 17 2014 6:00 PM,May 17 2014 10:00 PM,56,weekly,normal,
1735,May 18 2014 6:00 PM,May 18 2014 10:00 PM,56,weekly,normal,
1736,May 12 2014 7:00 AM,May 12 2014 3:00 PM,58,weekly,normal,
1737,May 13 2014 6:00 AM,May 13 2014 2:00 PM,58,weekly,normal,
1738,May 14 2014 6:30 AM,May 14 2014 2:30 PM,58,weekly,normal,
1739,May 15 2014 6:30 AM,May 15 2014 2:30 PM,58,weekly,normal,
1740,May 16 2014 6:30 AM,May 16 2014 2:30 PM,58,weekly,normal,
1741,May 17 2014 8:00 AM,May 17 2014 3:00 PM,58,weekly,normal,
1742,May 17 2014 8:00 AM,May 17 2014 3:00 PM,58,weekly,extra,
1743,May 18 2014 8:00 AM,May 18 2014 3:00 PM,58,weekly,normal,
1744,May 18 2014 8:00 AM,May 18 2014 3:00 PM,58,extra,extra,
1745,May 16 2014 7:00 AM,May 16 2014 3:00 PM,61,weekly,normal,
1746,May 17 2014 8:00 AM,May 17 2014 3:00 PM,61,emergency,normal,
1747,May 18 2014 8:00 AM,May 18 2014 3:00 PM,61,emergency,normal,
1748,May 9 2014 4:00 PM,May 9 2014 8:00 PM,48,emergency,normal,
1749,May 10 2014 11:00 AM,May 10 2014 5:00 PM,48,emergency,normal,Vlad Z callout
1750,May 10 2014 6:00 PM,May 11 2014 2:00 AM,52,emergency,normal,
1751,May 11 2014 1:00 PM,May 11 2014 4:00 PM,5,extra,normal,
1752,May 13 2014 4:00 PM,May 13 2014 10:00 PM,76,emergency,normal,Artem A no check in
1753,May 13 2014 6:00 PM,May 13 2014 10:00 PM,76,emergency,free,
1754,May 13 2014 10:00 AM,May 13 2014 4:00 PM,34,emergency,free,
1755,May 14 2014 10:00 AM,May 14 2014 4:00 PM,34,emergency,normal,
1756,May 15 2014 10:00 AM,May 15 2014 4:00 PM,34,extra,normal,
1757,May 14 2014 6:00 PM,May 14 2014 10:00 PM,76,emergency,normal,
1758,May 16 2014 10:00 AM,May 16 2014 4:00 PM,34,extra,normal,
1759,May 14 2014 5:00 PM,May 14 2014 11:00 PM,19,emergency,normal,
1760,May 15 2014 5:00 PM,May 15 2014 11:00 PM,19,emergency,normal,
1761,May 16 2014 5:00 PM,May 16 2014 11:00 PM,19,emergency,normal,c
1762,May 17 2014 5:00 PM,May 17 2014 11:00 PM,19,emergency,normal,c
1763,May 18 2014 5:00 PM,May 18 2014 10:00 PM,19,extra,normal,
1764,May 14 2014 6:00 PM,May 14 2014 10:00 PM,26,emergency,normal,
1765,May 16 2014 6:00 PM,May 16 2014 10:00 PM,76,emergency,normal,
1766,May 19 2014 4:00 PM,May 19 2014 10:00 PM,1,weekly,normal,
1767,May 20 2014 4:00 PM,May 20 2014 10:00 PM,1,weekly,normal,
1768,May 25 2014 12:00 PM,May 25 2014 4:00 PM,1,extra,normal,
1769,May 19 2014 4:00 PM,May 19 2014 10:30 PM,5,weekly,normal,
1770,May 20 2014 6:00 PM,May 20 2014 10:30 PM,5,weekly,normal,
1771,May 21 2014 6:00 PM,May 21 2014 10:30 PM,5,weekly,normal,
1772,May 25 2014 1:00 PM,May 25 2014 5:00 PM,5,weekly,normal,
1773,May 25 2014 5:00 PM,May 25 2014 10:30 PM,5,weekly,normal,
1774,May 19 2014 5:00 PM,May 19 2014 11:30 PM,6,weekly,normal,
1775,May 20 2014 5:00 PM,May 20 2014 11:30 PM,6,weekly,normal,
1776,May 21 2014 5:00 PM,May 21 2014 11:30 PM,6,weekly,normal,
1777,May 22 2014 5:00 PM,May 22 2014 11:30 PM,6,weekly,normal,
1778,May 23 2014 5:00 PM,May 23 2014 11:30 PM,6,weekly,normal,
1779,May 24 2014 5:00 PM,May 24 2014 11:30 PM,6,weekly,normal,c
1780,May 25 2014 5:00 PM,May 25 2014 11:30 PM,6,weekly,normal,
1781,May 19 2014 12:00 PM,May 19 2014 6:00 PM,8,weekly,normal,
1782,May 20 2014 12:00 PM,May 20 2014 6:00 PM,8,weekly,normal,
1783,May 21 2014 12:00 PM,May 21 2014 6:00 PM,8,weekly,normal,
1784,May 22 2014 12:00 PM,May 22 2014 6:00 PM,8,weekly,normal,
1785,May 23 2014 12:00 PM,May 23 2014 6:00 PM,8,weekly,normal,
1786,May 24 2014 12:00 PM,May 24 2014 6:00 PM,8,weekly,normal,/
1787,May 25 2014 12:00 PM,May 25 2014 6:00 PM,8,weekly,normal,
1788,May 19 2014 5:00 PM,May 19 2014 9:00 PM,74,emergency,normal,
1789,May 20 2014 5:00 PM,May 20 2014 9:00 PM,74,emergency,normal,
1790,May 21 2014 5:00 PM,May 21 2014 9:00 PM,74,extra,normal,
1791,May 22 2014 5:00 PM,May 22 2014 9:00 PM,74,emergency,normal,
1792,May 23 2014 5:00 PM,May 23 2014 9:00 PM,74,extra,normal,
1793,May 19 2014 11:00 AM,May 19 2014 6:00 PM,10,weekly,normal,
1794,May 20 2014 11:00 AM,May 20 2014 6:00 PM,10,weekly,normal,
1795,May 21 2014 11:00 AM,May 21 2014 6:00 PM,10,weekly,normal,
1796,May 22 2014 11:00 AM,May 22 2014 6:00 PM,10,weekly,normal,
1797,May 23 2014 11:00 AM,May 23 2014 6:00 PM,10,weekly,normal,c
1798,May 24 2014 10:00 AM,May 24 2014 4:00 PM,10,weekly,normal,
1799,May 25 2014 10:00 AM,May 25 2014 4:00 PM,10,weekly,normal,
1800,May 23 2014 6:00 PM,May 23 2014 11:00 PM,67,weekly,normal,
1801,May 24 2014 6:00 PM,May 24 2014 11:00 PM,67,emergency,normal,/
1802,May 19 2014 7:00 PM,May 19 2014 11:00 PM,66,weekly,free,
1803,May 22 2014 7:00 PM,May 22 2014 11:00 PM,70,weekly,free,
1804,May 23 2014 7:00 PM,May 23 2014 11:00 PM,70,weekly,free,
1805,May 24 2014 7:00 PM,May 24 2014 11:00 PM,70,weekly,free,
1806,May 25 2014 7:00 PM,May 25 2014 11:00 PM,70,weekly,free,
1807,May 19 2014 11:00 AM,May 19 2014 4:00 PM,13,emergency,normal,
1808,May 19 2014 5:00 PM,May 19 2014 9:00 PM,13,weekly,normal,
1809,May 19 2014 5:00 PM,May 19 2014 9:00 PM,13,weekly,extra,
1810,May 19 2014 5:00 PM,May 19 2014 9:00 PM,13,weekly,extra,
1811,May 20 2014 11:00 AM,May 20 2014 4:00 PM,13,weekly,normal,
1812,May 20 2014 5:00 PM,May 20 2014 9:00 PM,13,weekly,normal,
1813,May 20 2014 5:00 PM,May 20 2014 9:00 PM,13,weekly,extra,
1814,May 20 2014 5:00 PM,May 20 2014 9:00 PM,13,weekly,extra,
1815,May 21 2014 11:00 AM,May 21 2014 4:00 PM,13,weekly,normal,
1816,May 21 2014 5:00 PM,May 21 2014 9:00 PM,13,weekly,normal,
1817,May 21 2014 5:00 PM,May 21 2014 9:00 PM,13,weekly,extra,
1818,May 21 2014 5:00 PM,May 21 2014 9:00 PM,13,weekly,extra,
1819,May 22 2014 11:00 AM,May 22 2014 4:00 PM,13,weekly,normal,
1820,May 22 2014 5:00 PM,May 22 2014 9:00 PM,13,weekly,normal,
1821,May 22 2014 5:00 PM,May 22 2014 9:00 PM,13,weekly,extra,
1822,May 22 2014 5:00 PM,May 22 2014 9:00 PM,13,emergency,extra,
1823,May 23 2014 11:00 AM,May 23 2014 4:00 PM,13,weekly,normal,c
1824,May 23 2014 11:00 AM,May 23 2014 4:00 PM,13,weekly,extra,c
1825,May 19 2014 11:30 AM,May 19 2014 5:30 PM,14,weekly,normal,
1826,May 19 2014 5:30 PM,May 19 2014 11:30 PM,14,weekly,normal,
1827,May 20 2014 11:30 AM,May 20 2014 5:30 PM,14,weekly,normal,
1828,May 20 2014 5:30 PM,May 20 2014 11:30 PM,14,weekly,normal,
1829,May 21 2014 11:30 AM,May 21 2014 5:30 PM,14,emergency,normal,
1830,May 21 2014 5:30 PM,May 21 2014 11:30 PM,14,weekly,normal,
1831,May 22 2014 11:30 AM,May 22 2014 5:30 PM,14,weekly,normal,
1832,May 22 2014 5:30 PM,May 22 2014 11:30 PM,14,weekly,normal,
1833,May 23 2014 11:30 AM,May 23 2014 5:30 PM,14,weekly,normal,c
1834,May 23 2014 5:30 PM,May 23 2014 11:30 PM,14,weekly,normal,
1835,May 24 2014 11:30 AM,May 24 2014 5:30 PM,14,weekly,normal,c
1836,May 24 2014 5:30 PM,May 24 2014 11:30 PM,14,weekly,normal,c
1837,May 25 2014 11:30 AM,May 25 2014 5:30 PM,14,emergency,normal,Elmer M bike stolen
1838,May 25 2014 5:30 PM,May 25 2014 11:30 PM,14,emergency,normal,Elmer M bike stolen
1839,May 19 2014 5:00 PM,May 19 2014 10:00 PM,16,weekly,normal,
1840,May 20 2014 5:00 PM,May 20 2014 10:00 PM,16,weekly,normal,
1841,May 21 2014 5:00 PM,May 21 2014 10:00 PM,16,weekly,normal,
1842,May 22 2014 5:00 PM,May 22 2014 10:00 PM,16,weekly,normal,
1843,May 25 2014 5:00 PM,May 25 2014 10:00 PM,16,weekly,normal,
1844,May 19 2014 4:00 PM,May 19 2014 9:30 PM,17,weekly,normal,
1845,May 20 2014 4:00 PM,May 20 2014 9:30 PM,17,emergency,normal,
1846,May 21 2014 4:00 PM,May 21 2014 9:30 PM,17,weekly,normal,
1847,May 22 2014 4:00 PM,May 22 2014 9:30 PM,17,weekly,normal,
1848,May 23 2014 4:00 PM,May 23 2014 10:30 PM,17,emergency,normal,Derrick to Hunters
1849,May 24 2014 4:00 PM,May 24 2014 10:30 PM,17,weekly,normal,c
1850,May 25 2014 4:00 PM,May 25 2014 9:30 PM,17,extra,normal,
1851,May 19 2014 11:00 AM,May 19 2014 6:00 PM,18,weekly,normal,
1852,May 20 2014 11:00 AM,May 20 2014 3:00 PM,18,weekly,normal,
1853,May 21 2014 11:00 AM,May 21 2014 3:00 PM,18,extra,normal,
1854,May 22 2014 11:00 AM,May 22 2014 3:00 PM,18,extra,normal,late
1855,May 23 2014 11:00 AM,May 23 2014 3:00 PM,18,extra,normal,c
1856,May 23 2014 2:00 PM,May 23 2014 9:00 PM,21,weekly,normal,
1857,May 24 2014 2:00 PM,May 24 2014 9:00 PM,21,weekly,normal,
1858,May 25 2014 2:00 PM,May 25 2014 9:00 PM,21,weekly,normal,
1859,May 19 2014 5:00 PM,May 19 2014 10:00 PM,23,weekly,normal,
1860,May 20 2014 5:00 PM,May 20 2014 10:00 PM,23,weekly,normal,
1861,May 21 2014 5:00 PM,May 21 2014 10:00 PM,23,weekly,normal,
1862,May 22 2014 5:00 PM,May 22 2014 10:00 PM,23,weekly,normal,
1863,May 23 2014 5:00 PM,May 23 2014 10:00 PM,23,emergency,normal,
1864,May 25 2014 5:00 PM,May 25 2014 10:00 PM,23,weekly,normal,
1865,May 19 2014 12:00 PM,May 19 2014 9:00 PM,28,weekly,normal,
1866,May 19 2014 6:00 PM,May 20 2014 12:00 AM,28,weekly,normal,
1867,May 19 2014 6:00 PM,May 19 2014 10:00 PM,28,weekly,free,David C call out
1868,May 20 2014 12:00 PM,May 20 2014 9:00 PM,28,weekly,normal,
1869,May 20 2014 6:00 PM,May 21 2014 12:00 AM,28,weekly,normal,
1870,May 20 2014 6:00 PM,May 20 2014 10:00 PM,28,weekly,extra,
1871,May 21 2014 12:00 PM,May 21 2014 9:00 PM,28,weekly,normal,
1872,May 21 2014 6:00 PM,May 22 2014 12:00 AM,28,extra,normal,
1873,May 21 2014 6:00 PM,May 21 2014 10:00 PM,28,extra,extra,late no call
1874,May 22 2014 12:00 PM,May 22 2014 9:00 PM,28,weekly,normal,
1875,May 22 2014 6:00 PM,May 23 2014 12:00 AM,28,extra,normal,
1876,May 22 2014 6:00 PM,May 22 2014 10:00 PM,28,emergency,extra,Carlos O emergency
1877,May 23 2014 12:00 PM,May 23 2014 9:00 PM,28,weekly,normal,
1878,May 23 2014 6:00 PM,May 24 2014 12:00 AM,28,weekly,normal,
1879,May 23 2014 6:00 PM,May 23 2014 10:00 PM,28,weekly,extra,
1880,May 24 2014 12:00 PM,May 24 2014 9:00 PM,28,weekly,normal,/
1881,May 24 2014 6:00 PM,May 25 2014 12:00 AM,28,weekly,normal,
1882,May 24 2014 6:00 PM,May 24 2014 10:00 PM,28,extra,extra,
1883,May 25 2014 12:00 PM,May 25 2014 9:00 PM,28,weekly,free,
1884,May 25 2014 6:00 PM,May 26 2014 12:00 AM,28,weekly,free,
1885,May 25 2014 6:00 PM,May 25 2014 10:00 PM,28,emergency,extra,
1886,May 19 2014 2:00 PM,May 19 2014 10:00 PM,29,weekly,normal,
1887,May 20 2014 2:00 PM,May 20 2014 10:00 PM,29,weekly,normal,
1888,May 21 2014 2:00 PM,May 21 2014 10:00 PM,29,weekly,normal,
1889,May 20 2014 11:00 AM,May 20 2014 5:00 PM,64,weekly,normal,
1890,May 20 2014 5:00 PM,May 20 2014 10:30 PM,64,weekly,normal,
1891,May 21 2014 11:00 AM,May 21 2014 5:00 PM,64,weekly,normal,
1892,May 21 2014 5:00 PM,May 21 2014 10:30 PM,64,weekly,normal,
1893,May 22 2014 11:00 AM,May 22 2014 5:00 PM,64,weekly,normal,late
1894,May 22 2014 5:00 PM,May 22 2014 10:30 PM,64,weekly,normal,
1895,May 22 2014 5:00 PM,May 22 2014 10:30 PM,64,weekly,extra,
1896,May 23 2014 11:00 AM,May 23 2014 3:00 PM,64,emergency,normal,c
1897,May 25 2014 11:00 AM,May 25 2014 5:00 PM,64,weekly,normal,
1898,May 25 2014 5:00 PM,May 25 2014 10:30 PM,64,weekly,free,
1899,May 19 2014 5:00 PM,May 19 2014 11:30 PM,71,weekly,normal,
1900,May 20 2014 5:00 PM,May 20 2014 11:30 PM,71,weekly,normal,
1901,May 21 2014 5:00 PM,May 21 2014 11:30 PM,71,weekly,normal,
1902,May 22 2014 5:00 PM,May 22 2014 11:30 PM,71,weekly,normal,
1903,May 23 2014 5:00 PM,May 23 2014 11:30 PM,71,emergency,normal,
1904,May 24 2014 5:00 PM,May 24 2014 11:30 PM,71,weekly,normal,/
1905,May 25 2014 5:00 PM,May 25 2014 11:30 PM,71,weekly,free,
1906,May 20 2014 11:00 AM,May 20 2014 4:00 PM,33,weekly,normal,
1907,May 20 2014 5:00 PM,May 20 2014 11:30 PM,33,weekly,normal,
1908,May 21 2014 11:00 AM,May 21 2014 4:00 PM,33,weekly,normal,
1909,May 21 2014 5:00 PM,May 21 2014 11:30 PM,33,weekly,normal,
1910,May 22 2014 11:00 AM,May 22 2014 4:00 PM,33,weekly,normal,
1911,May 22 2014 5:00 PM,May 22 2014 11:30 PM,33,weekly,normal,
1912,May 23 2014 11:00 AM,May 23 2014 4:00 PM,33,weekly,normal,/
1913,May 23 2014 5:00 PM,May 23 2014 11:30 PM,33,weekly,normal,
1914,May 24 2014 5:00 PM,May 24 2014 11:30 PM,33,weekly,normal,c
1915,May 25 2014 5:00 PM,May 25 2014 9:45 PM,33,weekly,normal,
1916,May 20 2014 10:00 AM,May 20 2014 4:00 PM,34,weekly,normal,
1917,May 20 2014 6:00 PM,May 20 2014 11:00 PM,34,weekly,normal,
1918,May 21 2014 10:00 AM,May 21 2014 4:00 PM,34,weekly,normal,
1919,May 21 2014 6:00 PM,May 21 2014 11:00 PM,34,weekly,normal,
1920,May 22 2014 10:00 AM,May 22 2014 4:00 PM,34,weekly,normal,
1921,May 22 2014 6:00 PM,May 22 2014 11:00 PM,34,weekly,normal,
1922,May 23 2014 10:00 AM,May 23 2014 4:00 PM,34,weekly,normal,
1923,May 23 2014 6:00 PM,May 23 2014 11:00 PM,34,weekly,normal,
1924,May 24 2014 11:00 AM,May 24 2014 4:00 PM,34,weekly,normal,c
1925,May 24 2014 6:00 PM,May 24 2014 11:00 PM,34,weekly,normal,
1926,May 25 2014 11:00 AM,May 25 2014 4:00 PM,34,weekly,normal,
1927,May 25 2014 6:00 PM,May 25 2014 11:00 PM,34,extra,normal,
1928,May 24 2014 8:00 AM,May 24 2014 3:00 PM,39,weekly,normal,
1929,May 24 2014 8:00 AM,May 24 2014 3:00 PM,39,weekly,extra,
1930,May 24 2014 8:00 AM,May 24 2014 3:00 PM,39,emergency,extra,"Shawn S callout (<24 hr) | x Elissa,"
